998,619,1008,616,1015,660,1006,663,###
765,682,783,677,791,713,772,718,###
747,690,766,686,772,717,753,719,###
805,687,819,684,824,716,810,719,###
1225,654,1240,652,1249,708,1234,710,###
1207,660,1223,656,1233,711,1217,715,###
96,420,110,416,124,474,111,476,###
80,426,92,422,104,476,91,480,###
495,481,505,478,509,490,499,493,###
509,492,518,490,523,507,513,509,###
